precessing method,yield strength YS > 230 Mpa,type of corrosion,Days,corrosion rate CR~ 0.05-0.075 mm/year,ultimate tensile strength UTS > 300 MPa,elongation ~15-18%,"microhardness, HV",LI,ZN,CU,AG,MG,Zn11Mg2,LiZn6,Cu,LiZn7,Mg,Mg2Zn11,Zn2Mg,LiZn5,AgZn3,AgZn4,CuZn5,Zn3Ag,MgZn2,0,Mg54Ag17,MgZn,Zn,CuZn4,Mg4Ag,LiZn8,LiZn4
0,240,5,14,0.16,350,15,80,2,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,425,5,14,0.06,450,14,95,4,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,475,5,14,0.05,560,2,110,6,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,52,1,24.22857143,1.702627692,68,1,77,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,151,1,24.22857143,1.702627692,163,1.3,108,0.4,97.6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,184,1,24.22857143,1.702627692,207,1.2,127,0.8,97.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,191,1,24.22857143,0.03,243,42.7,72,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,281,1,24.22857143,0.033,395,62.2,101,0.4,97.6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,285,1,24.22857143,0.038,381,59.9,113,0.8,97.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1,189,1,24.22857143,1.702627692,244,38.4,79,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,200,1,24.22857143,0.03,240,46.8,80.10526316,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,184,1,24.22857143,0.016,238,75,80.10526316,0.8,99.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,314,1,24.22857143,1.702627692,348,37.1,80.10526316,0.8,97.2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
0,111,2,24.22857143,0.04,115,9.72,35,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,214,2,24.22857143,0.14,211,25.39,80.10526316,0,94,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,231,2,24.22857143,0.11,233,32.4,80.10526316,0,91,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,30,0.07,230.390411,0,65,0,99.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,30,0.15,230.390411,0,127,0,97,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,30,0.17,230.390411,0,66,0,96,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,80,1,24.22857143,0.135,115,0,80.10526316,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,172,1,24.22857143,0.156,217,27,80.10526316,0,97,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1,287,1,24.22857143,0.188,362,4,80.10526316,0,96.5,0,3,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,3,14,0.032,115,10,80.10526316,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,172,3,14,0.026,362,4,80.10526316,0,97,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,287,3,14,0.029,362,4,80.10526316,0,96.5,0,3,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,3,30,0.104,115,10,80.10526316,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,172,3,30,0.0153,362,4,80.10526316,0,97,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,287,3,30,0.0145,362,4,80.10526316,0,96.5,0,3,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,80,3,180,0.0128,115,10,80.10526316,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,172,3,180,0.0095,362,4,80.10526316,0,97,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,287,3,180,0.0218,362,4,80.10526316,0,96.5,0,3,0.5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,49,5,14,0.23,93,3,26,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,14,0.05,20,0.25,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,5,14,0.06,150,2,60,0,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,150,5,14,0.055,140,0.6,85,0,98.5,0,0,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,14,0.065,40,0.25,200,0,97,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,120,5,30,0.015,160,38,48,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,128,5,30,0.953,128,38.09,56,0,99.6,0,0.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,137,5,30,1.484,184,59.2,59,0,99.2,0,0.8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,191,5,30,0.467,233,30.6,55,0,98,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,150,5,30,0.257,199,37.6,60,0,99.6,0.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,186,5,30,1.175,238,25.3,71,0,99.2,0.8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,226,5,30,0.923,282,36.6,76,0,98,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,214,5,30,0.373,270,12.2,71,0,99.9,0,0,0.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,300,5,30,0.431,378,17.5,81,0,99.6,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,297,5,30,0.515,386,11.8,92,0,99.2,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,352,5,30,0.507,437,29.3,105,0.1,99.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,374,5,30,0.244,522,4.7,162,0.4,99.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,316,5,30,1.702627692,392,0.4,80.10526316,0.1,99.5,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,348,5,30,1.702627692,380,2.2,80.10526316,0.1,99.1,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,373,5,30,1.702627692,522,4.7,80.10526316,0.4,99.6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,394,5,30,1.702627692,507,4.72,80.10526316,0.4,99.2,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,403,5,30,1.702627692,532,2.16,80.10526316,0.4,98.8,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,456,5,30,1.702627692,665,4.72,80.10526316,0.8,98.8,0,0,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,452,5,30,1.702627692,454,1.92,80.10526316,0.8,98.4,0,0,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1,51,1,24.22857143,0.13,111,60,34,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,114,1,24.22857143,0.173,250,22,52,0,99.85,0,0,0.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,159,1,24.22857143,0.171,297,13,65,0,99.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,180,1,24.22857143,0.175,340,6,75,0,99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,291,1,24.22857143,0.14,399,1,117,0,97,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,51,3,14,0.074,111,60,34,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,114,3,14,0.078,250,22,52,0,99.85,0,0,0.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,159,3,14,0.08,297,13,65,0,99.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,180,3,14,0.082,340,6,75,0,99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,291,3,14,0.077,399,1,117,0,97,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,150,5,30,0.018,200,0,45,0,99.5,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,180,5,30,0.026,225,0,70,0,99,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,226,5,30,0.03,270,41,79,0,98,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,75,2,24.22857143,0.0134,112,18.4,80.10526316,0,0.5,0,0,99.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,2,24.22857143,0.0124,128,16.1,80.10526316,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,86,2,24.22857143,0.0115,137,14.5,80.10526316,0,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,93,2,24.22857143,0.0102,147,12.4,80.10526316,0,3,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,38,5,21,1,95,4.2,44,0,0.5,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,62,5,21,0.25,145,17.2,69,0,0.5,0,0,99.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,42,5,21,1.2,99,6.1,45,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,91,5,21,0.27,169,18.7,74,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,51,5,21,1.4,109,5.9,49,0,1.5,0,0,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,101,5,21,0.3,190,17.2,75,0,1.5,0,0,98.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,65,5,21,1.3,121,5.3,51,0,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,111,5,21,0.32,198,15.7,79,0,2,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1,130,1,24.22857143,0.34,200,21,80.10526316,3.5,0.5,0,0,96,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,165,1,24.22857143,0.24,246,22,80.10526316,3.5,2,0,0,94.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,160,1,24.22857143,0.32,250,22.5,80.10526316,3.5,4,0,0,92.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,155,1,24.22857143,0.34,223,23,80.10526316,6.5,0.5,0,0,93,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,145,1,24.22857143,0.3,190,35,80.10526316,6.5,2,0,0,91.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,170,1,24.22857143,0.28,235,28,80.10526316,6.5,4,0,0,89.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,65,1,24.22857143,0.18,160,12,80.10526316,0,0,0,0,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,5,30,0.05,65,2.7,40,0,99.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,80,5,30,0.055,90,3,60,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,90,5,30,0.06,110,4.1,65,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,105,5,30,0.08,125,3.2,75,0,96,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,140,5,30,0.09,160,5.8,82,0,94,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,35,5,30,0.042,35,1.8,38,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,52,2,24.22857143,0.16,65,2.7,40,0,99.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,80,2,24.22857143,0.18,90,3,60,0,99,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,90,2,24.22857143,0.28,110,4.1,65,0,98,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,105,2,24.22857143,0.08,125,3.2,75,0,96,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,35,2,24.22857143,0.12,35,1.8,38,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,140,2,24.22857143,0.32,160,5.8,82,0,94,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1,30,1,24.22857143,0.031,97,8,111,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,192,1,24.22857143,0.035,219,28,118,0,99.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,222,1,24.22857143,0.036,260,11,119,0,99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,128,1,24.22857143,0.031,147,117,82,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,154,1,24.22857143,0.034,208,117,84,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,30,3,10,0.132,97,8,111,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1,192,3,10,0.115,219,28,118,0,99.5,0,0,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,222,3,10,0.105,260,11,119,0,99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,128,3,10,0.094,147,117,82,0,97,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,154,3,10,0.103,208,117,84,0,95,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
